start_time,end_time,peak_value,Subject,smoothed_value,Exam
2018-10-13 09:28:54,2018-10-13 09:28:55,12.921260664826525,S1,8.059120752988843,Midterm 1
2018-10-13 09:29:00,2018-10-13 09:29:01,12.030215290139685,S1,8.187757608411403,Midterm 1
2018-10-13 09:29:58,2018-10-13 09:29:59,14.672712204729132,S1,10.73979924768647,Midterm 1
2018-10-13 09:31:21,2018-10-13 09:31:24,14.622015371195491,S1,8.535018617814494,Midterm 1
2018-10-13 09:31:32,2018-10-13 09:31:33,15.818947175581965,S1,8.176169336307549,Midterm 1
2018-10-13 09:31:52,2018-10-13 09:31:53,14.467404866380395,S1,7.654446047637709,Midterm 1
2018-10-13 09:32:07,2018-10-13 09:32:07,12.54560245565767,S1,7.307598092555519,Midterm 1
2018-10-13 09:33:43,2018-10-13 09:33:43,13.830703413352866,S1,6.165038237050103,Midterm 1
2018-10-13 09:34:37,2018-10-13 09:34:38,14.59989840942876,S1,6.069933693658162,Midterm 1
2018-10-13 09:41:57,2018-10-13 09:41:57,12.209967420716724,S1,7.883049197154595,Midterm 1
2018-10-13 09:43:03,2018-10-13 09:43:03,11.316928285345956,S1,6.969556801733725,Midterm 1
2018-10-13 09:43:48,2018-10-13 09:43:48,12.41316142098527,S1,7.888061139248144,Midterm 1
2018-10-13 09:44:34,2018-10-13 09:44:37,17.3831573521804,S1,8.377395388915152,Midterm 1
2018-10-13 09:44:50,2018-10-13 09:44:52,13.317226940076486,S1,8.157289569245663,Midterm 1
2018-10-13 09:46:53,2018-10-13 09:46:53,11.189109858063867,S1,8.330598315597438,Midterm 1
2018-10-13 09:47:05,2018-10-13 09:47:06,13.533258292524328,S1,8.4507056381119,Midterm 1
2018-10-13 09:47:09,2018-10-13 09:47:12,16.707472227990475,S1,8.47644422666777,Midterm 1
2018-10-13 09:47:37,2018-10-13 09:47:37,12.262361537151618,S1,8.376761603248776,Midterm 1
2018-10-13 09:47:45,2018-10-13 09:47:45,13.82980506162506,S1,8.263226738429104,Midterm 1
2018-10-13 09:48:30,2018-10-13 09:48:33,15.70135715261057,S1,7.409616623457549,Midterm 1
2018-10-13 09:50:46,2018-10-13 09:50:46,11.232919399966356,S1,6.69430530720035,Midterm 1
2018-10-13 09:51:35,2018-10-13 09:51:38,16.132954673165752,S1,10.299021362791448,Midterm 1
2018-10-13 09:53:27,2018-10-13 09:53:30,13.950003384635885,S1,11.775544353496898,Midterm 1
2018-10-13 09:54:12,2018-10-13 09:54:15,14.419424285093458,S1,8.77603681913917,Midterm 1
2018-10-13 09:55:06,2018-10-13 09:55:06,12.050268434003891,S1,6.682280250221068,Midterm 1
2018-10-13 09:58:32,2018-10-13 09:58:32,13.272480840551491,S1,6.852553562948722,Midterm 1
2018-10-13 09:58:55,2018-10-13 09:58:55,11.54855768868468,S1,8.08865902020305,Midterm 1
2018-10-13 10:03:48,2018-10-13 10:03:48,12.75019234375044,S1,7.6976613934862455,Midterm 1
2018-10-13 10:05:38,2018-10-13 10:05:39,17.355797522170015,S1,5.676643289161716,Midterm 1
2018-10-13 10:06:37,2018-10-13 10:06:39,14.77546384617263,S1,7.0128886329542075,Midterm 1
2018-10-13 10:08:46,2018-10-13 10:08:46,8.98174858758431,S1,8.370241632453332,Midterm 1
2018-10-13 10:09:17,2018-10-13 10:09:17,9.90876052763009,S1,6.720269811224521,Midterm 1
2018-10-13 10:09:22,2018-10-13 10:09:22,12.96820077132792,S1,6.5842988956955555,Midterm 1
2018-10-13 10:09:49,2018-10-13 10:09:50,13.429262997318252,S1,6.288811453566071,Midterm 1
2018-10-13 10:10:28,2018-10-13 10:10:29,15.860774132259364,S1,6.568100446839603,Midterm 1
2018-10-13 10:11:43,2018-10-13 10:11:43,11.44320682476691,S1,10.35456432719955,Midterm 1
2018-10-13 10:13:38,2018-10-13 10:13:39,11.100027500224844,S1,9.653648435429647,Midterm 1
2018-10-13 10:18:02,2018-10-13 10:18:05,13.054445411097566,S1,9.88582552627945,Midterm 1
2018-10-13 10:20:09,2018-10-13 10:20:09,16.283622779490514,S1,12.749813654521235,Midterm 1
2018-10-13 10:22:56,2018-10-13 10:22:56,16.042214836619713,S1,13.168642721120484,Midterm 1
2018-10-13 10:23:06,2018-10-13 10:23:06,17.542891426555116,S1,12.827929050902274,Midterm 1
2018-10-13 10:23:12,2018-10-13 10:23:12,16.061838104430258,S1,12.619311487336654,Midterm 1
2018-10-13 10:23:20,2018-10-13 10:23:22,14.436015936283225,S1,12.3360392889246,Midterm 1
2018-10-13 10:23:54,2018-10-13 10:23:54,15.184497114034752,S1,11.112220294097703,Midterm 1
2018-10-13 10:28:51,2018-10-13 10:28:52,14.552581720093231,S1,11.86729900307167,Midterm 1
2018-10-13 10:29:02,2018-10-13 10:29:04,17.192766771684738,S1,11.18729490000594,Midterm 1
2018-10-13 10:30:13,2018-10-13 10:30:16,16.681644408915567,S1,11.637299058597298,Midterm 1
2018-10-13 10:33:27,2018-10-13 10:33:27,12.227215316922743,S1,9.291109889842284,Midterm 1
2018-10-13 10:33:33,2018-10-13 10:33:34,11.642895221516168,S1,9.049298311840587,Midterm 1
2018-10-13 10:35:08,2018-10-13 10:35:11,15.31791732103636,S1,10.062265452124576,Midterm 1
2018-10-13 10:36:29,2018-10-13 10:36:32,16.305779142023678,S1,11.728427726992733,Midterm 1
2018-10-13 10:36:36,2018-10-13 10:36:36,15.753920724398176,S1,12.015985950253867,Midterm 1
2018-10-13 10:37:25,2018-10-13 10:37:28,19.014874420197703,S1,14.175773879571523,Midterm 1
2018-10-13 10:38:00,2018-10-13 10:38:03,17.64088407712637,S1,14.614713712870158,Midterm 1
2018-10-13 10:38:54,2018-10-13 10:38:54,17.5053588083165,S1,14.660706873007916,Midterm 1
2018-10-13 10:39:11,2018-10-13 10:39:11,19.012853761908683,S1,14.956881196096713,Midterm 1
2018-10-13 10:40:54,2018-10-13 10:40:55,18.087797661527404,S1,14.618235990655872,Midterm 1
2018-10-13 10:41:20,2018-10-13 10:41:20,16.205474511440546,S1,12.877971753169613,Midterm 1
2018-10-13 10:41:30,2018-10-13 10:41:30,17.712541132365665,S1,12.286183971221945,Midterm 1
2018-10-13 10:41:40,2018-10-13 10:41:43,19.26104905125838,S1,11.809907047520745,Midterm 1
2018-10-13 10:42:32,2018-10-13 10:42:32,14.463270516161163,S1,12.078241165671777,Midterm 1
2018-10-13 10:43:32,2018-10-13 10:43:35,19.279205071404707,S1,15.469601247097456,Midterm 1
2018-10-13 09:00:22,2018-10-13 09:00:22,16.07496287904016,S10,9.16926463740628,Midterm 1
2018-10-13 09:00:34,2018-10-13 09:00:34,12.79580824955312,S10,8.961377548385466,Midterm 1
2018-10-13 09:03:17,2018-10-13 09:03:18,15.31072803412737,S10,9.973729671413453,Midterm 1
2018-10-13 09:03:56,2018-10-13 09:03:58,13.246871863589554,S10,9.928008810751145,Midterm 1
2018-10-13 09:04:14,2018-10-13 09:04:14,16.825245229737824,S10,9.890700112596672,Midterm 1
2018-10-13 09:04:22,2018-10-13 09:04:22,15.179565014284629,S10,9.867655917399684,Midterm 1
2018-10-13 09:04:27,2018-10-13 09:04:27,15.770457811661055,S10,9.850108300076387,Midterm 1
2018-10-13 09:04:32,2018-10-13 09:04:33,15.796733280410992,S10,9.829545546582597,Midterm 1
2018-10-13 09:04:58,2018-10-13 09:04:59,13.420685934906318,S10,9.655245649069224,Midterm 1
2018-10-13 09:05:19,2018-10-13 09:05:20,15.408692777721912,S10,9.417239336662089,Midterm 1
2018-10-13 09:06:10,2018-10-13 09:06:11,15.828310637222392,S10,8.887674870521023,Midterm 1
2018-10-13 09:09:19,2018-10-13 09:09:20,14.148595668657238,S10,10.314487353359729,Midterm 1
2018-10-13 09:10:44,2018-10-13 09:10:44,13.110554800400736,S10,8.138138593851604,Midterm 1
2018-10-13 09:11:27,2018-10-13 09:11:27,15.863635283709822,S10,7.944666522468254,Midterm 1
2018-10-13 09:12:42,2018-10-13 09:12:45,11.149512278377111,S10,7.399050174685201,Midterm 1
2018-10-13 09:13:03,2018-10-13 09:13:03,15.23833844684896,S10,7.330283107747717,Midterm 1
2018-10-13 09:15:53,2018-10-13 09:15:53,17.28280677804627,S10,9.122766808048649,Midterm 1
2018-10-13 09:19:12,2018-10-13 09:19:14,13.955172744927792,S10,10.690382681455302,Midterm 1
2018-10-13 09:21:50,2018-10-13 09:21:50,15.015527915963064,S10,8.600107827681887,Midterm 1
2018-10-13 09:25:07,2018-10-13 09:25:07,13.770656693030412,S10,8.24425241083998,Midterm 1
2018-10-13 09:32:38,2018-10-13 09:32:38,14.971061532844924,S10,8.504622809698063,Midterm 1
2018-10-13 09:33:02,2018-10-13 09:33:02,14.262991830129655,S10,8.607098256847774,Midterm 1
2018-10-13 09:33:06,2018-10-13 09:33:06,14.483467099655025,S10,8.61551370410095,Midterm 1
2018-10-13 09:36:00,2018-10-13 09:36:01,13.579716812304936,S10,7.440976035183458,Midterm 1
2018-10-13 09:36:39,2018-10-13 09:36:39,15.62045398866497,S10,7.77615200246206,Midterm 1
2018-10-13 09:37:17,2018-10-13 09:37:19,17.081030793321258,S10,8.162763780792554,Midterm 1
2018-10-13 09:37:22,2018-10-13 09:37:24,17.519190524581635,S10,8.216551321650872,Midterm 1
2018-10-13 09:39:14,2018-10-13 09:39:15,13.80760561436703,S10,9.140496732590057,Midterm 1
2018-10-13 09:39:17,2018-10-13 09:39:17,14.45396807136014,S10,9.138417092956894,Midterm 1
2018-10-13 09:42:49,2018-10-13 09:42:52,16.798722991980547,S10,10.757894671201116,Midterm 1
2018-10-13 09:43:18,2018-10-13 09:43:20,15.99774231340892,S10,11.348791655400166,Midterm 1
2018-10-13 09:44:17,2018-10-13 09:44:19,15.651392348811838,S10,12.60413195638974,Midterm 1
2018-10-13 09:45:38,2018-10-13 09:45:39,18.058169009222684,S10,9.946413456517424,Midterm 1
2018-10-13 09:46:06,2018-10-13 09:46:06,11.059513511834815,S10,8.915989369639881,Midterm 1
2018-10-13 09:46:53,2018-10-13 09:46:53,15.67165726194105,S10,9.229856171774985,Midterm 1
2018-10-13 09:47:13,2018-10-13 09:47:13,16.729803741170954,S10,9.688330296780117,Midterm 1
2018-10-13 09:47:33,2018-10-13 09:47:33,13.577210039157007,S10,10.041076175648852,Midterm 1
2018-10-13 09:48:32,2018-10-13 09:48:33,13.197745945426004,S10,9.447184963538797,Midterm 1
2018-10-13 09:50:12,2018-10-13 09:50:15,19.05361517364475,S10,7.851800867640596,Midterm 1
2018-10-13 09:51:25,2018-10-13 09:51:25,14.722198110996343,S10,7.87164140110578,Midterm 1
2018-10-13 09:51:48,2018-10-13 09:51:50,15.332451141976367,S10,8.023152514434775,Midterm 1
2018-10-13 09:54:23,2018-10-13 09:54:24,13.899901874495193,S10,9.606582929307502,Midterm 1
2018-10-13 09:54:27,2018-10-13 09:54:29,18.384441996077378,S10,9.804683763550303,Midterm 1
2018-10-13 09:54:57,2018-10-13 09:54:57,14.880524450195775,S10,11.371248489549613,Midterm 1
2018-10-13 09:55:52,2018-10-13 09:55:53,14.49565701690975,S10,12.049972233320123,Midterm 1
2018-10-13 09:58:56,2018-10-13 09:58:58,16.474176272876015,S10,11.9433908352489,Midterm 1
2018-10-13 10:00:22,2018-10-13 10:00:22,16.190811736635286,S10,11.552276546266993,Midterm 1
2018-10-13 10:02:07,2018-10-13 10:02:10,16.442858984603262,S10,12.685560755363527,Midterm 1
2018-10-13 10:06:17,2018-10-13 10:06:20,17.234671044920496,S10,12.258281045051893,Midterm 1
2018-10-13 10:07:57,2018-10-13 10:07:57,13.34422524610318,S10,8.597710635085308,Midterm 1
2018-10-13 10:10:38,2018-10-13 10:10:38,15.510857281481766,S10,8.859464592279702,Midterm 1
2018-10-13 10:11:36,2018-10-13 10:11:37,14.694044250050542,S10,11.257224310985626,Midterm 1
2018-10-13 10:13:22,2018-10-13 10:13:22,16.794995866789485,S10,9.943651025805206,Midterm 1
2018-10-13 10:13:57,2018-10-13 10:13:58,16.67406336605215,S10,8.73169619100748,Midterm 1
2018-10-13 10:14:24,2018-10-13 10:14:24,15.92570501937306,S10,8.356263371575174,Midterm 1
2018-10-13 10:15:02,2018-10-13 10:15:03,12.96093758186768,S10,8.19832978862298,Midterm 1
2018-10-13 10:17:01,2018-10-13 10:17:03,15.009531415266087,S10,10.892943784263418,Midterm 1
2018-10-13 10:19:26,2018-10-13 10:19:26,13.006106318907912,S10,8.216761029497336,Midterm 1
2018-10-13 10:20:39,2018-10-13 10:20:41,14.02343717723368,S10,9.669259077962707,Midterm 1
2018-10-13 10:21:18,2018-10-13 10:21:18,15.485134680454529,S10,10.664284852093195,Midterm 1
2018-10-13 10:21:20,2018-10-13 10:21:22,15.426538511391474,S10,10.65047347162547,Midterm 1
2018-10-13 10:21:39,2018-10-13 10:21:39,15.28479773663686,S10,10.209064933676077,Midterm 1
2018-10-13 10:23:42,2018-10-13 10:23:43,14.48256408672782,S10,7.211636604159416,Midterm 1
2018-10-13 10:24:40,2018-10-13 10:24:40,14.43684239596084,S10,7.897339541649838,Midterm 1
2018-10-13 10:26:15,2018-10-13 10:26:18,14.361755338151475,S10,8.727795352085057,Midterm 1
2018-10-13 10:26:43,2018-10-13 10:26:45,16.128378058404174,S10,9.308091026914546,Midterm 1
2018-10-13 10:27:34,2018-10-13 10:27:34,13.545995876757525,S10,9.610617691495598,Midterm 1
2018-10-13 10:28:50,2018-10-13 10:28:53,17.17731917768572,S10,11.072942783109305,Midterm 1
2018-10-13 10:29:31,2018-10-13 10:29:31,15.327512760905236,S10,12.524331806978282,Midterm 1
2018-10-13 10:31:07,2018-10-13 10:31:07,14.970868425469694,S10,12.016685436094138,Midterm 1
2018-10-13 10:31:22,2018-10-13 10:31:22,15.50576707807086,S10,11.121218572849896,Midterm 1
2018-10-13 10:33:00,2018-10-13 10:33:01,14.559375539073454,S10,12.574828653646563,Midterm 1
2018-10-13 10:33:10,2018-10-13 10:33:10,17.413918059917293,S10,13.341687609035628,Midterm 1
2018-10-13 10:35:03,2018-10-13 10:35:06,16.388631276297176,S10,13.624974844049486,Midterm 1
2018-10-13 10:37:45,2018-10-13 10:37:48,17.33973101375512,S10,13.643602392646308,Midterm 1
2018-10-13 10:38:21,2018-10-13 10:38:21,19.12420561209894,S10,13.638346939653868,Midterm 1
2018-10-13 10:39:09,2018-10-13 10:39:10,18.763133297822424,S10,13.758623713738556,Midterm 1
2018-10-13 10:39:22,2018-10-13 10:39:23,13.91345653590467,S10,13.86577733211392,Midterm 1
2018-10-13 10:39:28,2018-10-13 10:39:28,19.46464892820161,S10,13.907444904348296,Midterm 1
2018-10-13 10:40:17,2018-10-13 10:40:17,14.341739321241572,S10,14.185026388030952,Midterm 1
2018-10-13 10:40:22,2018-10-13 10:40:24,15.036861907931565,S10,14.275374814348785,Midterm 1
2018-10-13 10:40:38,2018-10-13 10:40:38,16.674931635889493,S10,14.711362857882447,Midterm 1
2018-10-13 10:40:47,2018-10-13 10:40:47,18.692363198219017,S10,15.03350889440696,Midterm 1
2018-10-13 10:40:49,2018-10-13 10:40:49,18.963742265064187,S10,15.109179278511958,Midterm 1
2018-10-13 10:43:01,2018-10-13 10:43:02,18.02550953179268,S10,14.412811310277688,Midterm 1
2018-10-13 09:00:13,2018-10-13 09:00:13,15.383396702529303,S2,7.960061378320454,Midterm 1
2018-10-13 09:00:30,2018-10-13 09:00:30,11.343146260480331,S2,8.083430890056936,Midterm 1
2018-10-13 09:00:32,2018-10-13 09:00:32,12.330621232511673,S2,8.103063610854331,Midterm 1
2018-10-13 09:00:44,2018-10-13 09:00:44,9.3037529344335,S2,8.23364191361416,Midterm 1
2018-10-13 09:01:33,2018-10-13 09:01:33,14.626147989326157,S2,8.291565315005268,Midterm 1
2018-10-13 09:01:54,2018-10-13 09:01:54,9.520979555378752,S2,7.76546752526983,Midterm 1
2018-10-13 09:01:56,2018-10-13 09:01:57,9.823300415904065,S2,7.700627488822332,Midterm 1
2018-10-13 09:02:18,2018-10-13 09:02:18,11.323062691609486,S2,6.944533929447778,Midterm 1
2018-10-13 09:02:21,2018-10-13 09:02:24,13.89624098011502,S2,6.849291148181448,Midterm 1
2018-10-13 09:02:39,2018-10-13 09:02:39,8.011339974031314,S2,6.437135259297827,Midterm 1
2018-10-13 09:03:16,2018-10-13 09:03:19,14.143411834346422,S2,6.894704712614872,Midterm 1
2018-10-13 09:03:47,2018-10-13 09:03:47,13.55380044328875,S2,7.9521532135838635,Midterm 1
2018-10-13 09:05:12,2018-10-13 09:05:12,10.151824183066491,S2,8.540088776064461,Midterm 1
2018-10-13 09:05:14,2018-10-13 09:05:17,13.533831330290448,S2,8.555550413949543,Midterm 1
2018-10-13 09:06:00,2018-10-13 09:06:00,12.060648724523295,S2,8.730838079216753,Midterm 1
2018-10-13 09:06:17,2018-10-13 09:06:17,10.262549978742044,S2,8.691078320682951,Midterm 1
2018-10-13 09:06:22,2018-10-13 09:06:22,11.079467003453724,S2,8.669926274604892,Midterm 1
2018-10-13 09:13:38,2018-10-13 09:13:40,9.637047912536492,S2,6.297014979986634,Midterm 1
2018-10-13 09:13:42,2018-10-13 09:13:42,11.082090523826905,S2,6.272376102176071,Midterm 1
2018-10-13 09:13:45,2018-10-13 09:13:45,12.112523766990352,S2,6.257812178947233,Midterm 1
2018-10-13 09:20:51,2018-10-13 09:20:52,11.884938317351663,S2,5.1085522183285175,Midterm 1
2018-10-13 09:21:17,2018-10-13 09:21:19,11.832750998857655,S2,5.56179195088689,Midterm 1
2018-10-13 09:21:35,2018-10-13 09:21:36,12.343091402844005,S2,5.936629071433672,Midterm 1
2018-10-13 09:29:24,2018-10-13 09:29:24,10.159502341904789,S2,6.209882024127051,Midterm 1
2018-10-13 09:29:26,2018-10-13 09:29:26,10.849041942903632,S2,6.20209092013181,Midterm 1
2018-10-13 09:33:32,2018-10-13 09:33:33,12.903598876490555,S2,6.457353922410607,Midterm 1
2018-10-13 09:34:07,2018-10-13 09:34:07,12.67078060449749,S2,6.311481969396297,Midterm 1
2018-10-13 09:34:18,2018-10-13 09:34:19,11.431205177073256,S2,6.163397557282723,Midterm 1
2018-10-13 09:34:22,2018-10-13 09:34:22,12.786286803486352,S2,6.097179842358143,Midterm 1
2018-10-13 09:43:50,2018-10-13 09:43:51,13.15869851441746,S2,6.044117398717605,Midterm 1
2018-10-13 09:45:17,2018-10-13 09:45:18,12.547740241020724,S2,6.012192609859356,Midterm 1
2018-10-13 09:45:20,2018-10-13 09:45:22,14.694735189248169,S2,5.9468910637223065,Midterm 1
2018-10-13 09:49:34,2018-10-13 09:49:34,10.610096550623732,S2,5.973260404360107,Midterm 1
2018-10-13 09:49:38,2018-10-13 09:49:38,12.04837374203889,S2,6.011592613761389,Midterm 1
2018-10-13 09:49:45,2018-10-13 09:49:45,12.85891138576247,S2,6.084916284143002,Midterm 1
2018-10-13 09:53:48,2018-10-13 09:53:50,15.33707751332276,S2,5.500577863749529,Midterm 1
2018-10-13 09:54:10,2018-10-13 09:54:11,10.12422660782588,S2,5.217319433787875,Midterm 1
2018-10-13 09:54:25,2018-10-13 09:54:25,10.161236664283102,S2,5.052028758938979,Midterm 1
2018-10-13 09:55:14,2018-10-13 09:55:14,9.439107123587878,S2,5.3582217921386786,Midterm 1
2018-10-13 09:59:27,2018-10-13 09:59:27,7.267949488855726,S2,4.481466599437263,Midterm 1
2018-10-13 10:00:35,2018-10-13 10:00:35,10.099659635940396,S2,5.360013020489982,Midterm 1
2018-10-13 10:02:28,2018-10-13 10:02:28,10.748842319752397,S2,5.312569900742615,Midterm 1
2018-10-13 10:07:16,2018-10-13 10:07:17,10.312639284622074,S2,4.788610684606436,Midterm 1
2018-10-13 10:07:20,2018-10-13 10:07:20,11.153109919301892,S2,4.758822164752139,Midterm 1
2018-10-13 10:07:42,2018-10-13 10:07:43,8.831579882395204,S2,4.645123384661861,Midterm 1
2018-10-13 10:07:45,2018-10-13 10:07:45,10.179014464145473,S2,4.63668557132803,Midterm 1
2018-10-13 10:07:57,2018-10-13 10:07:57,8.44589163204699,S2,4.616005161167718,Midterm 1
2018-10-13 10:07:59,2018-10-13 10:07:59,10.062321628862618,S2,4.614022036283925,Midterm 1
2018-10-13 10:08:16,2018-10-13 10:08:16,12.620332198673246,S2,4.601560183080816,Midterm 1
2018-10-13 10:08:52,2018-10-13 10:08:52,11.267542410807314,S2,4.549240920306656,Midterm 1
2018-10-13 10:15:44,2018-10-13 10:15:44,8.455064829591064,S2,4.148681731563992,Midterm 1
2018-10-13 10:15:47,2018-10-13 10:15:47,11.1171905049259,S2,4.180756123893664,Midterm 1
2018-10-13 10:16:02,2018-10-13 10:16:02,8.57819501830745,S2,4.360700467910608,Midterm 1
2018-10-13 10:20:57,2018-10-13 10:20:58,11.550481727419111,S2,4.645479210683396,Midterm 1
2018-10-13 10:22:36,2018-10-13 10:22:39,12.965470473454726,S2,5.765713102305492,Midterm 1
2018-10-13 10:23:05,2018-10-13 10:23:05,9.567975631839722,S2,6.552863587010238,Midterm 1
2018-10-13 10:23:14,2018-10-13 10:23:15,14.60697966919452,S2,6.673817076982836,Midterm 1
2018-10-13 10:23:18,2018-10-13 10:23:18,14.052959913822477,S2,6.701976426517782,Midterm 1
2018-10-13 10:26:08,2018-10-13 10:26:10,13.71267799926964,S2,4.765445077528667,Midterm 1
2018-10-13 10:28:28,2018-10-13 10:28:28,10.29615637380762,S2,4.183013680843372,Midterm 1
2018-10-13 10:30:44,2018-10-13 10:30:44,10.117605731233498,S2,5.623286067159054,Midterm 1
2018-10-13 10:30:51,2018-10-13 10:30:51,8.259547013300407,S2,5.708993907884271,Midterm 1
2018-10-13 10:32:26,2018-10-13 10:32:26,10.550386981133428,S2,6.784980907000161,Midterm 1
2018-10-13 10:32:28,2018-10-13 10:32:28,11.321150670107036,S2,6.791958755975211,Midterm 1
2018-10-13 10:35:24,2018-10-13 10:35:24,11.278852639600611,S2,7.166565775102459,Midterm 1
2018-10-13 10:36:26,2018-10-13 10:36:26,9.55176187414074,S2,8.206387316743816,Midterm 1
2018-10-13 10:36:28,2018-10-13 10:36:29,10.475283189604358,S2,8.257106791640682,Midterm 1
2018-10-13 10:36:33,2018-10-13 10:36:33,12.123419482955594,S2,8.387996143191703,Midterm 1
2018-10-13 10:36:52,2018-10-13 10:36:52,16.436643366444024,S2,8.926075970348906,Midterm 1
2018-10-13 10:37:13,2018-10-13 10:37:16,16.64749804984833,S2,9.578945488064697,Midterm 1
2018-10-13 10:37:33,2018-10-13 10:37:33,12.258443700333869,S2,10.256911923007912,Midterm 1
2018-10-13 10:37:36,2018-10-13 10:37:37,17.77726055673485,S2,10.361182391961453,Midterm 1
2018-10-13 10:37:42,2018-10-13 10:37:44,17.185664872659682,S2,10.568657212688144,Midterm 1
2018-10-13 10:39:38,2018-10-13 10:39:39,14.65103275866879,S2,11.25963025517208,Midterm 1
2018-10-13 10:39:50,2018-10-13 10:39:50,16.272954168619655,S2,11.214185518454643,Midterm 1
2018-10-13 10:40:17,2018-10-13 10:40:17,14.440286792912294,S2,11.330121483348233,Midterm 1
2018-10-13 10:40:29,2018-10-13 10:40:30,16.80462104689096,S2,11.524783872224681,Midterm 1
2018-10-13 10:40:53,2018-10-13 10:40:54,15.3089610968479,S2,12.325484594987783,Midterm 1
2018-10-13 10:40:58,2018-10-13 10:41:00,17.245959413360964,S2,12.568480427836207,Midterm 1
2018-10-13 10:43:01,2018-10-13 10:43:01,18.23210564853775,S2,16.03158236253434,Midterm 1
2018-10-13 09:00:08,2018-10-13 09:00:08,14.37114062273532,S3,11.007272824786629,Midterm 1
2018-10-13 09:00:51,2018-10-13 09:00:53,15.273128748754852,S3,10.666227116347724,Midterm 1
2018-10-13 09:01:05,2018-10-13 09:01:05,14.831251221349309,S3,10.570089574383234,Midterm 1
2018-10-13 09:01:48,2018-10-13 09:01:49,17.635257903433263,S3,10.398286379573936,Midterm 1
2018-10-13 09:02:53,2018-10-13 09:02:54,15.247325620822146,S3,11.497887075901206,Midterm 1
2018-10-13 09:04:40,2018-10-13 09:04:41,16.492288830447382,S3,11.382949754923331,Midterm 1
2018-10-13 09:04:59,2018-10-13 09:04:59,17.607652589846186,S3,11.015288774895739,Midterm 1
2018-10-13 09:05:45,2018-10-13 09:05:45,13.13454302982943,S3,10.915362967575797,Midterm 1
2018-10-13 09:05:47,2018-10-13 09:05:48,14.512987587899511,S3,10.926415627260939,Midterm 1
2018-10-13 09:06:17,2018-10-13 09:06:18,17.285767712970657,S3,11.045991049037418,Midterm 1
2018-10-13 09:06:32,2018-10-13 09:06:32,16.5454779113209,S3,10.993080629624565,Midterm 1
2018-10-13 09:07:05,2018-10-13 09:07:05,14.123213091199649,S3,10.676826908602898,Midterm 1
2018-10-13 09:07:25,2018-10-13 09:07:25,13.2882296929394,S3,10.600584660320433,Midterm 1
2018-10-13 09:07:39,2018-10-13 09:07:39,13.615393447832345,S3,10.666757163414538,Midterm 1
2018-10-13 09:08:07,2018-10-13 09:08:07,16.683034913119897,S3,10.955613189612867,Midterm 1
2018-10-13 09:08:48,2018-10-13 09:08:49,15.013312844415836,S3,11.113660441148912,Midterm 1
2018-10-13 09:09:12,2018-10-13 09:09:13,15.6973687442686,S3,10.97533066795478,Midterm 1
2018-10-13 09:10:05,2018-10-13 09:10:07,14.619671623226742,S3,10.367240232925651,Midterm 1
2018-10-13 09:10:41,2018-10-13 09:10:41,15.180421275846909,S3,10.415171278419885,Midterm 1
2018-10-13 09:11:06,2018-10-13 09:11:07,14.643940681439592,S3,11.105933304795252,Midterm 1
2018-10-13 09:14:15,2018-10-13 09:14:16,14.10016486537707,S3,12.290087202496224,Midterm 1
